"","Parameter","Value","","","","","","","","","","","","","","","","","","","","","","",""
"","31","Friday","2","Yawm al-Jumu'ah",""," 4:50"," 6:12","12:08","18:04"," 4:55"," 4:40","12:25","13:00","17:15","17:30","18:07","18:07","20:30","20:45","","","","","",""
"April 2017","1","Saturday","3","Yawm as-Sabt","Rajab 1438"," 4:50"," 6:12","12:07","18:03"," 4:55"," 4:40","13:05","13:20","17:15","17:30","18:06","18:06","20:30","20:45","","","","","",""
"","2","Sunday","4","Yawm al-Ahad",""," 4:51"," 6:13","12:07","18:02"," 4:56"," 4:40","12:30","12:45","17:15","17:30","18:05","18:05","20:30","20:45","","","","","",""
"","3","Monday","5","Yawm al-Ithnayn",""," 4:51"," 6:13","12:06","18:00"," 4:56"," 4:40","13:05","13:20","17:15","17:30","18:03","18:03","20:30","20:45","","","","","",""
"","4","Tuesday","6","Yawm ath-Thulaathaa",""," 4:52"," 6:13","12:06","17:59"," 4:57"," 4:40","13:05","13:20","17:15","17:30","18:02","18:02","20:30","20:45","","","","","",""
"","5","Wednesday","7","Yawm al-Arba'aa",""," 4:52"," 6:14","12:06","17:58"," 4:57"," 4:40","13:05","13:20","17:15","17:30","18:01","18:01","20:30","20:45","","","","","",""
"","6","Thursday","8","Yawm al-Khamis",""," 4:53"," 6:14","12:05","17:57"," 4:58"," 4:40","13:05","13:20","17:15","17:30","18:00","18:00","20:30","20:45","","","","","",""
"","7","Friday","9","Yawm al-Jumu'ah",""," 4:53"," 6:15","12:05","17:56"," 4:58"," 4:40","12:25","13:00","17:15","17:30","17:59","17:59","20:30","20:45","","","","","",""
"","8","Saturday","10","Yawm as-Sabt",""," 4:53"," 6:15","12:05","17:55"," 4:58"," 4:40","13:05","13:20","17:15","17:30","17:58","17:58","20:30","20:45","","","","","",""
"","9","Sunday","11","Yawm al-Ahad",""," 4:54"," 6:16","12:05","17:54"," 4:59"," 4:40","12:30","12:45","17:15","17:30","17:57","17:57","20:30","20:45","","","","","",""
"","10","Monday","12","Yawm al-Ithnayn",""," 4:54"," 6:16","12:04","17:53"," 4:59"," 4:40","13:05","13:20","17:15","17:30","17:56","17:56","20:30","20:45","","","","","",""
"","11","Tuesday","13","Yawm ath-Thulaathaa",""," 4:55"," 6:17","12:04","17:52"," 5:00"," 4:40","13:05","13:20","17:15","17:30","17:55","17:55","20:30","20:45","","","","","",""
"","12","Wednesday","14","Yawm al-Arba'aa",""," 4:55"," 6:17","12:04","17:51"," 5:00"," 4:40","13:05","13:20","17:15","17:30","17:54","17:54","20:30","20:45","","","","","",""
"","13","Thursday","15","Yawm al-Khamis",""," 4:56"," 6:18","12:04","17:50"," 5:01"," 4:40","13:05","13:20","17:15","17:30","17:53","17:53","20:30","20:45","","","","","",""
"","14","Friday","16","Yawm al-Jumu'ah",""," 4:56"," 6:18","12:03","17:49"," 5:01"," 4:40","12:25","13:00","17:15","17:30","17:52","17:52","20:30","20:45","","","","","",""
"","15","Saturday","17","Yawm as-Sabt",""," 4:57"," 6:19","12:03","17:48"," 5:02"," 4:40","13:05","13:20","17:15","17:30","17:51","17:51","20:30","20:45","","","","","",""
"","16","Sunday","18","Yawm al-Ahad",""," 4:57"," 6:19","12:03","17:47"," 5:02"," 4:40","12:30","12:45","17:15","17:30","17:50","17:50","20:30","20:45","","","","","",""
"","17","Monday","19","Yawm al-Ithnayn",""," 4:57"," 6:20","12:03","17:46"," 5:02"," 4:40","13:05","13:20","17:15","17:30","17:49","17:49","20:30","20:45","","","","","",""
"","18","Tuesday","20","Yawm ath-Thulaathaa",""," 4:58"," 6:20","12:02","17:45"," 5:03"," 4:40","13:05","13:20","17:15","17:30","17:48","17:48","20:30","20:45","","","","","",""
"","19","Wednesday","21","Yawm al-Arba'aa",""," 4:58"," 6:21","12:02","17:44"," 5:03"," 4:40","13:05","13:20","17:15","17:30","17:47","17:47","20:30","20:45","","","","","",""
"","20","Thursday","22","Yawm al-Khamis",""," 4:59"," 6:21","12:02","17:43"," 5:04"," 4:40","13:05","13:20","17:15","17:30","17:46","17:46","20:30","20:45","","","","","",""
"","21","Friday","23","Yawm al-Jumu'ah",""," 4:59"," 6:22","12:02","17:42"," 5:04"," 4:40","12:25","13:00","17:15","17:30","17:45","17:45","20:30","20:45","","","","","",""
"","22","Saturday","24","Yawm as-Sabt",""," 5:00"," 6:22","12:02","17:42"," 5:05"," 4:40","13:05","13:20","17:15","17:30","17:45","17:45","20:30","20:45","","","","","",""
"","23","Sunday","25","Yawm al-Ahad",""," 5:00"," 6:23","12:02","17:41"," 5:05"," 4:40","12:30","12:45","17:15","17:30","17:44","17:44","20:30","20:45","","","","","",""
"","24","Monday","26","Yawm al-Ithnayn",""," 5:00"," 6:23","12:01","17:40"," 5:05"," 4:40","13:05","13:20","17:15","17:30","17:43","17:43","20:30","20:45","","","","","",""
"","25","Tuesday","27","Yawm ath-Thulaathaa",""," 5:01"," 6:24","12:01","17:39"," 5:06"," 4:40","13:05","13:20","17:15","17:30","17:42","17:42","20:30","20:45","","","","","",""
"","26","Wednesday","28","Yawm al-Arba'aa",""," 5:01"," 6:24","12:01","17:38"," 5:06"," 4:40","13:05","13:20","17:15","17:30","17:41","17:41","20:30","20:45","","","","","",""
"","27","Thursday","1","Yawm al-Khamis","Sha'bân 1438"," 5:02"," 6:25","12:01","17:37"," 5:07"," 4:40","13:05","13:20","17:15","17:30","17:40","17:40","20:30","20:45","","","","","",""
"","28","Friday","2","Yawm al-Jumu'ah",""," 5:02"," 6:25","12:00","17:36"," 5:07"," 4:40","12:25","13:00","17:15","17:30","17:39","17:39","20:30","20:45","","","","","",""
"","29","Saturday","3","Yawm as-Sabt",""," 5:02"," 6:26","12:00","17:35"," 5:07"," 4:40","13:05","13:20","17:15","17:30","17:38","17:38","20:30","20:45","","","","","",""
"","30","Sunday","4","Yawm al-Ahad",""," 5:03"," 6:26","12:00","17:35"," 5:08"," 4:40","12:30","12:45","17:15","17:30","17:38","17:38","20:30","20:45","","","","","",""
"May 2017","1","Monday","5","Yawm al-Ithnayn","Sha'bân 1438"," 5:03"," 6:27","12:00","17:34"," 5:08"," 4:40","13:05","13:20","17:15","17:30","17:37","17:37","20:30","20:45","","","","","",""
"","2","Tuesday","6","Yawm ath-Thulaathaa",""," 5:04"," 6:27","12:00","17:33"," 5:09"," 4:40","13:05","13:20","17:15","17:30","17:36","17:36","20:30","20:45","","","","","",""
"","3","Wednesday","7","Yawm al-Arba'aa",""," 5:04"," 6:28","12:00","17:32"," 5:09"," 4:40","13:05","13:20","17:15","17:30","17:35","17:35","20:30","20:45","","","","","",""
"","4","Thursday","8","Yawm al-Khamis",""," 5:05"," 6:28","12:00","17:32"," 5:10"," 4:40","13:05","13:20","17:15","17:30","17:35","17:35","20:30","20:45","","","","","",""
"","5","Friday","9","Yawm al-Jumu'ah",""," 5:05"," 6:29","12:00","17:31"," 5:10"," 4:40","12:25","13:00","17:15","17:30","17:34","17:34","20:30","20:45","","","","","",""
"","6","Saturday","10","Yawm as-Sabt",""," 5:05"," 6:29","11:59","17:30"," 5:10"," 4:40","13:05","13:20","17:15","17:30","17:33","17:33","20:30","20:45","","","","","",""
"","7","Sunday","11","Yawm al-Ahad",""," 5:06"," 6:30","12:00","17:30"," 5:11"," 4:40","12:30","12:45","17:15","17:30","17:33","17:33","20:30","20:45","","","","","",""
"","8","Monday","12","Yawm al-Ithnayn",""," 5:06"," 6:31","12:00","17:29"," 5:11"," 4:40","13:05","13:20","17:15","17:30","17:32","17:32","20:30","20:45","","","","","",""
"","9","Tuesday","13","Yawm ath-Thulaathaa",""," 5:07"," 6:31","11:59","17:28"," 5:12"," 4:40","13:05","13:20","17:15","17:30","17:31","17:31","20:30","20:45","","","","","",""
"","10","Wednesday","14","Yawm al-Arba'aa",""," 5:07"," 6:32","12:00","17:28"," 5:12"," 4:40","13:05","13:20","17:15","17:30","17:31","17:31","20:30","20:45","","","","","",""
"","11","Thursday","15","Yawm al-Khamis",""," 5:08"," 6:32","11:59","17:27"," 5:13"," 4:40","13:05","13:20","17:15","17:30","17:30","17:30","20:30","20:45","","","","","",""
"","12","Friday","16","Yawm al-Jumu'ah",""," 5:08"," 6:33","11:59","17:26"," 5:13"," 4:40","12:25","13:00","17:15","17:30","17:29","17:29","20:30","20:45","","","","","",""
"","13","Saturday","17","Yawm as-Sabt",""," 5:08"," 6:33","11:59","17:26"," 5:13"," 4:40","13:05","13:20","17:15","17:30","17:29","17:29","20:30","20:45","","","","","",""
"","14","Sunday","18","Yawm al-Ahad",""," 5:09"," 6:34","11:59","17:25"," 5:14"," 4:40","12:30","12:45","17:15","17:30","17:28","17:28","20:30","20:45","","","","","",""
"","15","Monday","19","Yawm al-Ithnayn",""," 5:09"," 6:34","11:59","17:25"," 5:14"," 4:40","13:05","13:20","17:15","17:30","17:28","17:28","20:30","20:45","","","","","",""
"","16","Tuesday","20","Yawm ath-Thulaathaa",""," 5:10"," 6:35","11:59","17:24"," 5:15"," 4:40","13:05","13:20","17:15","17:30","17:27","17:27","20:30","20:45","","","","","",""
"","17","Wednesday","21","Yawm al-Arba'aa",""," 5:10"," 6:35","11:59","17:24"," 5:15"," 4:40","13:05","13:20","17:15","17:30","17:27","17:27","20:30","20:45","","","","","",""
"","18","Thursday","22","Yawm al-Khamis",""," 5:11"," 6:36","11:59","17:23"," 5:16"," 4:40","13:05","13:20","17:15","17:30","17:26","17:26","20:30","20:45","","","","","",""
"","19","Friday","23","Yawm al-Jumu'ah",""," 5:11"," 6:36","11:59","17:23"," 5:16"," 4:40","12:25","13:00","17:15","17:30","17:26","17:26","20:30","20:45","","","","","",""
"","20","Saturday","24","Yawm as-Sabt",""," 5:11"," 6:37","11:59","17:22"," 5:16"," 4:40","13:05","13:20","17:15","17:30","17:25","17:25","20:30","20:45","","","","","",""
"","21","Sunday","25","Yawm al-Ahad",""," 5:12"," 6:37","11:59","17:22"," 5:17"," 4:40","12:30","12:45","17:15","17:30","17:25","17:25","20:30","20:45","","","","","",""
"","22","Monday","26","Yawm al-Ithnayn",""," 5:12"," 6:38","11:59","17:21"," 5:17"," 4:40","13:05","13:20","17:15","17:30","17:24","17:24","20:30","20:45","","","","","",""
"","23","Tuesday","27","Yawm ath-Thulaathaa",""," 5:13"," 6:39","12:00","17:21"," 5:18"," 4:40","13:05","13:20","17:15","17:30","17:24","17:24","20:30","20:45","","","","","",""
"","24","Wednesday","28","Yawm al-Arba'aa",""," 5:13"," 6:39","12:00","17:21"," 5:18"," 4:40","13:05","13:20","17:15","17:30","17:24","17:24","20:30","20:45","","","","","",""
"","25","Thursday","29","Yawm al-Khamis",""," 5:13"," 6:40","12:00","17:20"," 5:18"," 4:40","13:05","13:20","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","26","Friday","30","Yawm al-Jumu'ah",""," 5:20"," 6:40","12:00","17:20"," 5:19"," 4:40","12:25","13:00","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","27","Saturday","1","Yawm as-Sabt","Ramadân 1438"," 5:20"," 6:41","12:00","17:20"," 5:19"," 4:40","13:05","13:20","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","28","Sunday","2","Yawm al-Ahad",""," 5:20"," 6:41","12:00","17:20"," 5:20"," 4:40","12:30","12:45","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","29","Monday","3","Yawm al-Ithnayn",""," 5:20"," 6:42","12:00","17:20"," 5:20"," 4:40","13:05","13:20","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","30","Tuesday","4","Yawm ath-Thulaathaa",""," 5:21"," 6:42","12:00","17:19"," 5:21"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","31","Wednesday","5","Yawm al-Arba'aa",""," 5:21"," 6:43","12:01","17:19"," 5:21"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"June 2017","1","Thursday","6","Yawm al-Khamis","Ramadân 1438"," 5:22"," 6:43","12:01","17:19"," 5:21"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","2","Friday","7","Yawm al-Jumu'ah",""," 5:22"," 6:44","12:01","17:19"," 5:22"," 4:40","12:25","13:00","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","3","Saturday","8","Yawm as-Sabt",""," 5:22"," 6:44","12:01","17:19"," 5:22"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","4","Sunday","9","Yawm al-Ahad",""," 5:23"," 6:44","12:01","17:19"," 5:22"," 4:40","12:30","12:45","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","5","Monday","10","Yawm al-Ithnayn",""," 5:23"," 6:45","12:01","17:19"," 5:23"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","6","Tuesday","11","Yawm ath-Thulaathaa",""," 5:23"," 6:45","12:01","17:18"," 5:23"," 4:40","13:05","13:20","17:15","17:30","17:21","17:21","20:30","20:45","","","","","",""
"","7","Wednesday","12","Yawm al-Arba'aa",""," 5:24"," 6:46","12:02","17:18"," 5:24"," 4:40","13:05","13:20","17:15","17:30","17:21","17:21","20:30","20:45","","","","","",""
"","8","Thursday","13","Yawm al-Khamis",""," 5:24"," 6:46","12:02","17:18"," 5:24"," 4:40","13:05","13:20","17:15","17:30","17:21","17:21","20:30","20:45","","","","","",""
"","9","Friday","14","Yawm al-Jumu'ah",""," 5:24"," 6:47","12:02","17:18"," 5:24"," 4:40","12:25","13:00","17:15","17:30","17:21","17:21","20:30","20:45","","","","","",""
"","10","Saturday","15","Yawm as-Sabt",""," 5:25"," 6:47","12:02","17:18"," 5:25"," 4:40","13:05","13:20","17:15","17:30","17:21","17:21","20:30","20:45","","","","","",""
"","11","Sunday","16","Yawm al-Ahad",""," 5:25"," 6:47","12:02","17:18"," 5:25"," 4:40","12:30","12:45","17:15","17:30","17:21","17:21","20:30","20:45","","","","","",""
"","12","Monday","17","Yawm al-Ithnayn",""," 5:25"," 6:48","12:03","17:18"," 5:25"," 4:40","13:05","13:20","17:15","17:30","17:21","17:21","20:30","20:45","","","","","",""
"","13","Tuesday","18","Yawm ath-Thulaathaa",""," 5:26"," 6:48","12:03","17:19"," 5:26"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","14","Wednesday","19","Yawm al-Arba'aa",""," 5:26"," 6:48","12:03","17:19"," 5:26"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","15","Thursday","20","Yawm al-Khamis",""," 5:26"," 6:49","12:03","17:19"," 5:26"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","16","Friday","21","Yawm al-Jumu'ah",""," 5:27"," 6:49","12:03","17:19"," 5:27"," 4:40","12:25","13:00","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","17","Saturday","22","Yawm as-Sabt",""," 5:27"," 6:49","12:03","17:19"," 5:27"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","18","Sunday","23","Yawm al-Ahad",""," 5:27"," 6:50","12:04","17:19"," 5:27"," 4:40","12:30","12:45","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","19","Monday","24","Yawm al-Ithnayn",""," 5:27"," 6:50","12:04","17:19"," 5:27"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","20","Tuesday","25","Yawm ath-Thulaathaa",""," 5:28"," 6:50","12:04","17:19"," 5:28"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","21","Wednesday","26","Yawm al-Arba'aa",""," 5:28"," 6:50","12:04","17:20"," 5:28"," 4:40","13:05","13:20","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","22","Thursday","27","Yawm al-Khamis",""," 5:28"," 6:51","12:05","17:20"," 5:28"," 4:40","13:05","13:20","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","23","Friday","28","Yawm al-Jumu'ah",""," 5:28"," 6:51","12:05","17:20"," 5:28"," 4:40","12:25","13:00","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","24","Saturday","29","Yawm as-Sabt",""," 5:29"," 6:51","12:05","17:20"," 5:28"," 4:40","13:05","13:20","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","25","Sunday","30","Yawm al-Ahad",""," 5:29"," 6:51","12:05","17:21"," 5:29"," 4:40","12:30","12:45","17:15","17:30","17:24","17:24","20:30","20:45","","","","","",""
"","26","Monday","1","Yawm al-Ithnayn","Shawwâl 1438"," 5:24"," 6:51","12:05","17:20"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","27","Tuesday","2","Yawm ath-Thulaathaa",""," 5:24"," 6:52","12:06","17:20"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","28","Wednesday","3","Yawm al-Arba'aa",""," 5:24"," 6:52","12:06","17:21"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:24","17:24","20:30","20:45","","","","","",""
"","29","Thursday","4","Yawm al-Khamis",""," 5:24"," 6:52","12:06","17:21"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:24","17:24","20:30","20:45","","","","","",""
"","30","Friday","5","Yawm al-Jumu'ah",""," 5:24"," 6:52","12:06","17:21"," 5:29"," 4:40","12:25","13:00","17:15","17:30","17:24","17:24","20:30","20:45","","","","","",""
"July 2017","1","Saturday","6","Yawm as-Sabt","Shawwâl 1438"," 5:24"," 6:52","12:07","17:22"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:25","17:25","20:30","20:45","","","","","",""
"","2","Sunday","7","Yawm al-Ahad",""," 5:24"," 6:52","12:07","17:22"," 5:29"," 4:40","12:30","12:45","17:15","17:30","17:25","17:25","20:30","20:45","","","","","",""
"","3","Monday","8","Yawm al-Ithnayn",""," 5:25"," 6:52","12:07","17:22"," 5:30"," 4:40","13:05","13:20","17:15","17:30","17:25","17:25","20:30","20:45","","","","","",""
"","4","Tuesday","9","Yawm ath-Thulaathaa",""," 5:25"," 6:52","12:07","17:23"," 5:30"," 4:40","13:05","13:20","17:15","17:30","17:26","17:26","20:30","20:45","","","","","",""
"","5","Wednesday","10","Yawm al-Arba'aa",""," 5:25"," 6:52","12:07","17:23"," 5:30"," 4:40","13:05","13:20","17:15","17:30","17:26","17:26","20:30","20:45","","","","","",""
"","6","Thursday","11","Yawm al-Khamis",""," 5:25"," 6:52","12:08","17:24"," 5:30"," 4:40","13:05","13:20","17:15","17:30","17:27","17:27","20:30","20:45","","","","","",""
"","7","Friday","12","Yawm al-Jumu'ah",""," 5:25"," 6:52","12:08","17:24"," 5:30"," 4:40","12:25","13:00","17:15","17:30","17:27","17:27","20:30","20:45","","","","","",""
"","8","Saturday","13","Yawm as-Sabt",""," 5:25"," 6:52","12:08","17:24"," 5:30"," 4:40","13:05","13:20","17:15","17:30","17:27","17:27","20:30","20:45","","","","","",""
"","9","Sunday","14","Yawm al-Ahad",""," 5:25"," 6:52","12:08","17:25"," 5:30"," 4:40","12:30","12:45","17:15","17:30","17:28","17:28","20:30","20:45","","","","","",""
"","10","Monday","15","Yawm al-Ithnayn",""," 5:25"," 6:51","12:08","17:25"," 5:30"," 4:40","13:05","13:20","17:15","17:30","17:28","17:28","20:30","20:45","","","","","",""
"","11","Tuesday","16","Yawm ath-Thulaathaa",""," 5:24"," 6:51","12:08","17:26"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:29","17:29","20:30","20:45","","","","","",""
"","12","Wednesday","17","Yawm al-Arba'aa",""," 5:24"," 6:51","12:08","17:26"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:29","17:29","20:30","20:45","","","","","",""
"","13","Thursday","18","Yawm al-Khamis",""," 5:24"," 6:51","12:09","17:27"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:30","17:30","20:30","20:45","","","","","",""
"","14","Friday","19","Yawm al-Jumu'ah",""," 5:24"," 6:51","12:09","17:27"," 5:29"," 4:40","12:25","13:00","17:15","17:30","17:30","17:30","20:30","20:45","","","","","",""
"","15","Saturday","20","Yawm as-Sabt",""," 5:24"," 6:51","12:09","17:27"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:30","17:30","20:30","20:45","","","","","",""
"","16","Sunday","21","Yawm al-Ahad",""," 5:24"," 6:50","12:09","17:28"," 5:29"," 4:40","12:30","12:45","17:15","17:30","17:31","17:31","20:30","20:45","","","","","",""
"","17","Monday","22","Yawm al-Ithnayn",""," 5:24"," 6:50","12:09","17:28"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:31","17:31","20:30","20:45","","","","","",""
"","18","Tuesday","23","Yawm ath-Thulaathaa",""," 5:23"," 6:50","12:09","17:29"," 5:28"," 4:40","13:05","13:20","17:15","17:30","17:32","17:32","20:30","20:45","","","","","",""
"","19","Wednesday","24","Yawm al-Arba'aa",""," 5:23"," 6:49","12:09","17:29"," 5:28"," 4:40","13:05","13:20","17:15","17:30","17:32","17:32","20:30","20:45","","","","","",""
"","20","Thursday","25","Yawm al-Khamis",""," 5:23"," 6:49","12:09","17:30"," 5:28"," 4:40","13:05","13:20","17:15","17:30","17:33","17:33","20:30","20:45","","","","","",""
"","21","Friday","26","Yawm al-Jumu'ah",""," 5:23"," 6:49","12:09","17:30"," 5:35"," 5:50","12:25","13:00","16:15","16:30","17:33","17:33","19:15","19:30","","","","","",""
"","22","Saturday","27","Yawm as-Sabt",""," 5:22"," 6:48","12:09","17:31"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:34","17:34","19:15","19:30","","","","","",""
"","23","Sunday","28","Yawm al-Ahad",""," 5:22"," 6:48","12:09","17:31"," 5:35"," 5:50","12:30","12:45","16:15","16:30","17:34","17:34","19:15","19:30","","","","","",""
"","24","Monday","29","Yawm al-Ithnayn",""," 5:22"," 6:47","12:09","17:32"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:35","17:35","19:15","19:30","","","","","",""
"","25","Tuesday","1","Yawm ath-Thulaathaa","Dhul Qa'dah 1438"," 5:21"," 6:47","12:09","17:32"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:35","17:35","19:15","19:30","","","","","",""
"","26","Wednesday","2","Yawm al-Arba'aa",""," 5:21"," 6:47","12:10","17:33"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:36","17:36","19:15","19:30","","","","","",""
"","27","Thursday","3","Yawm al-Khamis",""," 5:21"," 6:46","12:09","17:33"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:36","17:36","19:15","19:30","","","","","",""
"","28","Friday","4","Yawm al-Jumu'ah",""," 5:20"," 6:46","12:10","17:34"," 5:35"," 5:50","12:25","13:00","16:15","16:30","17:37","17:37","19:15","19:30","","","","","",""
"","29","Saturday","5","Yawm as-Sabt",""," 5:20"," 6:45","12:09","17:34"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:37","17:37","19:15","19:30","","","","","",""
"","30","Sunday","6","Yawm al-Ahad",""," 5:19"," 6:44","12:09","17:35"," 5:35"," 5:50","12:30","12:45","16:15","16:30","17:38","17:38","19:15","19:30","","","","","",""
"","31","Monday","7","Yawm al-Ithnayn",""," 5:19"," 6:44","12:09","17:35"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:38","17:38","19:15","19:30","","","","","",""
"August 2017","1","Tuesday","8","Yawm ath-Thulaathaa","Dhul Qa'dah 1438"," 5:18"," 6:43","12:09","17:36"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:39","17:39","19:15","19:30","","","","","",""
"","2","Wednesday","9","Yawm al-Arba'aa",""," 5:18"," 6:43","12:09","17:36"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:39","17:39","19:15","19:30","","","","","",""
"","3","Thursday","10","Yawm al-Khamis",""," 5:17"," 6:42","12:09","17:37"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:40","17:40","19:15","19:30","","","","","",""
"","4","Friday","11","Yawm al-Jumu'ah",""," 5:17"," 6:41","12:09","17:37"," 5:35"," 5:50","12:25","13:00","16:15","16:30","17:40","17:40","19:15","19:30","","","","","",""
"","5","Saturday","12","Yawm as-Sabt",""," 5:16"," 6:41","12:09","17:38"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:41","17:41","19:15","19:30","","","","","",""
"","6","Sunday","13","Yawm al-Ahad",""," 5:16"," 6:40","12:09","17:38"," 5:35"," 5:50","12:30","12:45","16:15","16:30","17:41","17:41","19:15","19:30","","","","","",""
"","7","Monday","14","Yawm al-Ithnayn",""," 5:15"," 6:39","12:09","17:39"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:42","17:42","19:15","19:30","","","","","",""
"","8","Tuesday","15","Yawm ath-Thulaathaa",""," 5:15"," 6:39","12:09","17:39"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:42","17:42","19:15","19:30","","","","","",""
"","9","Wednesday","16","Yawm al-Arba'aa",""," 5:14"," 6:38","12:09","17:40"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:43","17:43","19:15","19:30","","","","","",""
"","10","Thursday","17","Yawm al-Khamis",""," 5:13"," 6:37","12:08","17:40"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:43","17:43","19:15","19:30","","","","","",""
"","11","Friday","18","Yawm al-Jumu'ah",""," 5:13"," 6:36","12:08","17:41"," 5:35"," 5:50","12:25","13:00","16:15","16:30","17:44","17:44","19:30","19:45","","","","","",""
"","12","Saturday","19","Yawm as-Sabt",""," 5:12"," 6:36","12:08","17:41"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:44","17:44","19:30","19:45","","","","","",""
"","13","Sunday","20","Yawm al-Ahad",""," 5:11"," 6:35","12:08","17:42"," 5:35"," 5:50","12:30","12:45","16:15","16:30","17:45","17:45","19:30","19:45","","","","","",""
"","14","Monday","21","Yawm al-Ithnayn",""," 5:11"," 6:34","12:08","17:42"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:45","17:45","19:30","19:45","","","","","",""
"","15","Tuesday","22","Yawm ath-Thulaathaa",""," 5:10"," 6:33","12:08","17:43"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:46","17:46","19:30","19:45","","","","","",""
"","16","Wednesday","23","Yawm al-Arba'aa",""," 5:09"," 6:32","12:07","17:43"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:46","17:46","19:30","19:45","","","","","",""
"","17","Thursday","24","Yawm al-Khamis",""," 5:08"," 6:31","12:07","17:43"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:46","17:46","19:30","19:45","","","","","",""
"","18","Friday","25","Yawm al-Jumu'ah",""," 5:07"," 6:31","12:07","17:44"," 5:35"," 5:50","12:25","13:00","16:15","16:30","17:47","17:47","19:30","19:45","","","","","",""
"","19","Saturday","26","Yawm as-Sabt",""," 5:07"," 6:30","12:07","17:44"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:47","17:47","19:30","19:45","","","","","",""
"","20","Sunday","27","Yawm al-Ahad",""," 5:06"," 6:29","12:07","17:45"," 5:35"," 5:50","12:30","12:45","16:15","16:30","17:48","17:48","19:30","19:45","","","","","",""
"","21","Monday","28","Yawm al-Ithnayn",""," 5:05"," 6:28","12:06","17:45"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:48","17:48","19:30","19:45","","","","","",""
"","22","Tuesday","29","Yawm ath-Thulaathaa",""," 5:04"," 6:27","12:06","17:46"," 5:35"," 5:50","13:05","13:20","16:15","16:30","17:49","17:49","19:30","19:45","","","","","",""
